DrawDate,DrawnNo1,DrawnNo2,DrawnNo3,DrawnNo4,DrawnNo5,DrawnNo6
20091031,17,20,24,30,49,50
20091101,01,05,18,23,50,51
20091103,05,09,13,15,48,55
20091104,09,28,36,41,47,50
20091107,17,19,24,27,33,38
20091108,17,22,30,32,38,54
20091111,02,18,25,32,37,54
20091114,06,13,21,38,41,45
20091115,01,02,32,36,45,51
20091117,06,10,31,40,44,54
20091118,11,23,32,41,45,55
20091121,12,15,18,24,27,43
20091122,03,07,23,29,38,54
20091125,04,18,28,35,43,51
20091128,06,16,25,32,34,45
20091129,06,10,15,22,28,37
20091202,02,20,32,34,50,53
20091205,23,28,30,34,37,42
20091206,16,32,35,36,37,41
20091208,03,14,37,38,40,53
20091209,08,10,23,26,30,51
20091212,01,15,20,37,45,47
20091213,07,15,26,30,42,54
20091215,05,08,27,41,48,49
20091216,29,31,41,43,51,53
20091219,07,08,20,25,42,43
20091220,11,22,32,36,42,47
20091223,11,21,23,31,34,39
20091226,35,37,41,45,49,53
20091227,10,14,20,22,23,37
20091230,05,11,18,23,31,51
20100102,10,15,22,27,30,55
20100103,07,11,14,23,37,52
20100106,12,16,22,26,40,45
20100109,18,19,21,23,27,42
20100110,04,06,09,12,30,36
20100113,21,27,30,31,37,41
20100116,05,25,27,28,43,44
20100117,04,07,17,19,40,53
20100120,11,31,32,35,37,41
20100123,23,24,33,37,46,53
20100124,10,17,23,29,42,53
20100126,01,04,05,22,30,41
20100127,13,20,25,33,45,54
20100130,10,14,19,26,42,53
20100131,04,17,28,29,31,44
20100202,01,03,11,38,41,50
20100203,09,12,21,29,35,41
20100206,05,06,19,27,47,50
20100207,18,26,35,42,52,53
20100210,16,26,29,30,45,50
20100213,01,02,11,21,27,33
20100214,05,28,31,34,38,50
20100216,05,11,23,46,47,54
20100217,24,31,42,44,45,50
20100220,14,29,30,41,44,45
20100221,09,13,17,37,42,45
20100223,11,19,22,24,32,41
20100224,02,09,21,25,31,40
20100227,07,23,24,40,47,54
20100228,14,27,28,38,41,47
20100302,01,11,32,42,43,52
20100303,07,13,21,23,34,35
20100306,11,12,29,31,36,45
20100307,03,06,24,29,44,55
20100310,25,28,34,36,40,43
20100313,01,28,42,43,44,49
20100314,01,03,04,12,15,21
20100317,04,06,07,11,14,47
20100320,25,33,34,41,43,54
20100321,07,16,38,44,49,54
20100324,13,15,16,21,36,37
20100327,04,09,37,39,45,47
20100328,02,16,22,34,37,50
20100330,02,04,28,29,33,37
20100331,08,21,23,27,28,38
20100403,09,11,26,27,45,46
20100404,03,04,08,30,31,41
20100406,06,11,12,27,34,52
20100407,06,10,38,39,43,53
20100410,03,12,22,24,39,49
20100411,03,08,09,10,23,35
20100414,10,17,27,31,39,40
20100417,11,13,15,49,52,55
20100418,18,22,32,47,48,53
20100421,04,07,09,29,31,33
20100424,04,06,08,23,39,52
20100425,02,08,13,36,49,52
20100427,13,15,18,35,46,50
20100428,02,28,30,42,45,48
20100501,13,15,20,22,38,50
20100502,10,13,29,33,38,46
20100504,08,17,20,21,32,50
20100505,05,23,27,30,49,54
20100508,12,35,36,44,52,53
20100509,03,06,26,37,40,42
20100512,16,21,35,41,43,46
20100515,01,13,22,36,39,53
20100516,20,21,23,26,29,46
20100519,04,10,11,37,42,49
20100522,19,20,35,36,40,45
20100523,03,05,10,20,21,43
20100526,06,18,27,38,50,55
20100529,08,12,35,47,48,52
20100530,05,11,15,26,43,51
20100601,02,07,11,21,25,52
20100602,07,12,19,21,27,43
20100605,13,20,34,39,42,45
20100606,07,35,39,45,46,51
20100609,09,23,26,33,34,35
20100612,06,18,24,26,45,49
20100613,09,19,20,26,27,37
20100616,16,17,21,23,45,54
20100619,05,09,18,19,29,39
20100620,04,14,25,41,45,55
20100623,14,15,43,44,48,50
20100626,01,03,32,41,51,55
20100627,03,10,16,32,33,41
20100629,07,16,18,24,45,51
20100630,03,08,13,22,40,55
20100703,04,08,31,33,40,52
20100704,21,25,27,34,50,55
20100706,09,10,28,35,54,55
20100707,02,05,07,29,33,54
