,country,name,full_name,isin,currency,symbol
0,united states,Boeing,Boeing Co,US0970231058,USD,BA
1,united states,General Motors,General Motors Company,US37045V1008,USD,GM
2,united states,Chevron,Chevron Corp,US1667641005,USD,CVX
3,united states,Citigroup,Citigroup Inc,US1729674242,USD,C
4,united states,Bank of America,Bank of America Corp,US0605051046,USD,BAC
5,united states,AT&T,AT&T Inc,US00206R1023,USD,T
6,united states,Caterpillar,Caterpillar Inc,US1491231015,USD,CAT
7,united states,Intel,Intel Corporation,US4581401001,USD,INTC
8,united states,Microsoft,Microsoft Corporation,US5949181045,USD,MSFT
9,united states,Alcoa,Alcoa Corp,US0138721065,USD,AA
10,united states,Ford Motor,Ford Motor Company,US3453708600,USD,F
11,united states,eBay,eBay Inc,US2786421030,USD,EBAY
12,united states,Dell Tech,Dell Technologies Inc,US24703L2025,USD,DELL
13,united states,Walt Disney,Walt Disney Company,US2546871060,USD,DIS
14,united states,Dow,Dow Inc,US2605571031,USD,DOW
15,united states,Cisco,Cisco Systems Inc,US17275R1023,USD,CSCO
16,united states,Deere&Company,Deere & Company,US2441991054,USD,DE
17,united states,FedEx,FedEx Corporation,US31428X1063,USD,FDX
18,united states,General Mills,General Mills Inc,US3703341046,USD,GIS
19,united states,Corning,Corning Incorporated,US2193501051,USD,GLW
20,united states,The Goodyear Tire&Rubber,The Goodyear Tire & Rubber Company,US3825501014,USD,GT
21,united states,Goldman Sachs,Goldman Sachs Group Inc,US38141G1040,USD,GS
22,united states,JPMorgan,JPMorgan Chase & Co,US46625H1005,USD,JPM
23,united states,Kimberly-Clark,Kimberly-Clark Corporation,US4943681035,USD,KMB
24,united states,Kraft Heinz,Kraft Heinz Co,US5007541064,USD,KHC
25,united states,Coca-Cola,Coca-Cola Company,US1912161007,USD,KO
26,united states,McDonald’s,McDonald’s Corporation,US5801351017,USD,MCD
27,united states,Eli Lilly,Eli Lilly and Company,US5324571083,USD,LLY
28,united states,Oracle,Oracle Corporation,US68389X1054,USD,ORCL
29,united states,Merck&Co,Merck & Company Inc,US58933Y1055,USD,MRK
30,united states,Motorola,Motorola Solutions Inc,US6200763075,USD,MSI
31,united states,3M,3M Company,US88579Y1010,USD,MMM
